Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"SO2";"Jahresmittel";"µg/m3";;;;;;;;13.4*;11.6;10.0;9.3;7.9;6.6;5.8;6.2;5.9;5.4*;;;4.7;5.1;5.2;3.8;3.1;2.6;1.2;1.2;1.2;1.2;0.8;0.9;0.7;0.7;0.6;0.5;0.6;0.4;0.4;0.5;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;46.3*;43.1;40.9;42.8;38.1;37.0;37.4;37.4;38.5;37.5;35.1;36.2;44.6;42.3;39.1;40.1;39.0;40.5;41.2;41.9;40.2;37.6;36.9;35.0;39.0;37.7;38.4;33.7;31.8;26.7;25.9;25.1;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;1*;3;3;2;0;0;2;0;1;0;0;0;13;17;6;2;0;0;3;6;1;8;3;0;1;0;2;0;0;0;0;0;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;95.8*;96.6;89.9;92.3;83.8;73.9;76.6;76.9;77.0;81.8;68.5;66.0;68.7;66.7;63.0;62.2;59.0;59.0;55.8;56.6;53.8;47.8;46.6;43.3;48.0;47.0;44.3;36.2;34.7;28.7;27.4;25.3;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;0.82*;0.78;0.79;0.77;0.73;0.64;0.63;0.60;0.55;0.55;0.50;0.49;0.51;0.44;0.43;0.42;0.38;0.39;0.37;0.38;0.35;0.30;0.31;0.31;0.30;0.30;0.29;0.30;0.32;0.27;0.27;0.25;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;32.8;27.2;26.5;26.2;26.5;26.8;32.1;27.0;26.2;27.1;23.2;21.9;21.5;21.3;20.7;20.1;20.1;15.6;17.0;15.1;15.6;15.9;14.3;13.1;14.0;15.0;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;53;36;26;24;20;26;44;31;24;36;23;15;14;13;12;16;14;3;4;1;7;2;0;0;3;1;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;13.3;14.5;10.3;12.0;11.3;10.6;11.2;9.7;8.5;9.3;9.6;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;63656*;40956;40092;39359;42885;26281;26431;31090;24452;19699;20410;27261;26380;22052;18909;22923;21466;19920;19764;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;2.39;2.13;2.09;2.06;1.37;1.29;1.13;1.08;0.95;0.93;0.72;0.66;0.65;0.57;0.56;
"Härkingen-A1";"soHAE";"2628875";"1240185";"431";"Ländlich";"Verkehr";"Ammoniak";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;4.3;3.9;4.0;4.5;4.9;3.8;;;;;;;;;;;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;130.0*;122.0*;110.0;125.0;117.0;96.0;118.0;101.0;112.0;108.0;125.0;110.0;114.0;120.0;112.0;111.0;114.0;124.0;116.0;114.0;122.0;110.0;109.0;109.0;114.0;110.0;106.0;130.0;104.0;117.0;127.0;113.0;128.0;112.0;99.0;104.0;103.0;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;61*;15*;14;27;17;3;12;0;0;8;33;5;7;28;13;8;8;43;23;6;29;6;8;2;13;11;7;49;4;19;28;11;48;3;0;0;2;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;56.0*;42.4*;45.4;41.6;39.8;23.9;30.2;26.6;36.6;33.4;42.4;38.4;44.9;45.8;39.4;39.8;42.8;50.3;41.7;41.6;43.9;36.7;36.8;39.2;38.8;37.8;38.7;38.6;37.9;38.5;36.3;33.9;44.8;39.5;27.4;33.8;27.4;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;1.1;0.7;1.0;0.5;0.7;0.5;0.6;0.4;0.4;0.3;0.2;0.3;0.2;0.2;0.2;0.1;0.1;0.2;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.1;0.0;0.0;0.0;0.1;0.0;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;0.4*;0.4*;0.4;0.4;0.6*;0.4;0.4;0.4;0.3;0.4*;0.4;0.4;0.4*;0.3*;0.1*;0.3*;0.4*;0.3*;0.3*;0.2*;0.3*;0.3*;0.2*;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;0;0;0;0;0*;0;0;0;0;0*;0;0;0;0;0;0;0*;0*;0*;0*;0*;0*;0*;0;0;0;0;0;0;0;0;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;;0.5;0.5;0.5;0.6;0.7;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.1;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;0.12*;0.12;0.14;0.13;0.12;0.11;0.11;0.11;0.10;0.10;0.10;0.10;0.10;0.10;0.11;0.09;0.10;0.10;0.09;0.09;0.09;0.09;0.09;0.09;0.08;0.09;0.08;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;3.2;2.8;2.7;2.2;3.0;2.9;2.1;1.9;2.3;1.7;2.7;2.6;2.5;2.2;4.3;3.5;
"Jungfraujoch";"beJUN";"2641910";"1155280";"3580";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;0;0;0;0;0;0;0;0;0;4;3;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;120.0;120.0;98.0;118.0;126.0;116.0;112.0;138.0;122.0;122.0;130.0;132.0;157.0;129.0;130.0;132.0;116.0;128.0;119.0;145.0;129.0;126.0;134.0;123.0;129.0;119.0;115.0;146.0;142.0;118.0;114.0;132.0;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;24;22;4;15;31;7;8;69;27;32;76;50;238;45;48;99;15;36;25;97;67;61;88;28;46;19;11;129;79;47;11;106;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;1.6;2.0;0.5;1.5;2.3;1.7;1.7;4.3;2.6;3.2;5.1;4.3;10.8;4.3;4.6;5.7;3.5;3.8;5.0;6.4;6.5;4.9;5.7;3.9;6.6;3.0;3.4;9.5;7.5;6.3;3.6;3.6;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"SO2";"Jahresmittel";"µg/m3";;;;;;;;11.9;9.6;8.9;6.9;6.3;4.8;5.2;5.3;3.3;;;;;;;;;;;;;;;;;;;;;;;;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;60.1;57.4;51.1;54.3;54.4;50.2;48.0;47.6;47.3;45.5;42.8;44.7;44.2;39.9;44.5;46.3;43.8;44.1;39.4;39.2;42.4;41.2;42.4;41.5;42.0;41.5;40.6;33.1;32.1;28.0;25.6;25.0;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;48;32;9;4;15;10;2;7;1;0;0;0;9;0;0;3;0;5;0;0;4;4;1;2;0;0;0;0;0;0;0;0;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;89.3;87.1;77.0;75.9;74.4;68.2;65.8;63.1;58.3;53.7;47.9;51.6;47.9;45.7;47.8;49.1;42.9;41.9;35.2;34.9;39.2;37.1;38.7;37.7;38.0;38.7;36.9;28.3;27.9;24.1;22.1;20.1;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"CO";"Jahresmittel";"mg/m3";;;;;;;;1.82;1.70;1.67;1.55;1.47;1.29;1.18;1.20;1.03;0.92;0.79;0.78;0.74;0.66;0.62;0.62;0.56;0.51;0.46;0.43;0.46;0.40;0.40;0.40;0.38;0.34;0.35;0.31;0.31;0.29;0.30;0.26;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;35.7;30.1;29.1;24.5;25.5;27.1;31.5;26.7;26.6;30.9;25.6;22.4;21.9;20.4;22.6;19.0;20.2;15.7;18.0;16.7;16.4;15.5;14.3;13.2;13.8;14.9;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;66;46;47;15;21;28;39;23;19;47;23;15;15;12;17;11;17;5;7;3;5;0;0;0;4;0;
"Lausanne-César-Roux";"vdLAU";"2538695";"1152615";"530";"Städtisch";"Verkehr";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;8.6;9.1;9.9;
"Lägeren";"agLAE";"2669780";"1259020";"689";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;160.0;178.0;180.0;193.0;180.0;164.0;156.0;174.0;174.0;157.0;167.0;194.0;161.0;;173.0;173.0;206.0;179.0;173.0;183.0;152.0;148.0;161.0;172.0;156.0;148.0;158.0;145.0;173.0;151.0;150.0;;;;;;
"Lägeren";"agLAE";"2669780";"1259020";"689";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;445;672;907;844;695;435;458;711;645;478;553;675;550;;599;604;1714;635;573;776;451;311;353;505;479;307;504;297;651;302;268;;;;;;
"Lägeren";"agLAE";"2669780";"1259020";"689";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;15.1;19.7;24.2;22.4;22.5;15.9;14.4;19.0;19.0;15.6;16.4;21.0;16.6;;18.6;19.0;36.0;19.6;17.7;22.6;15.2;13.5;14.5;15.9;17.8;13.2;15.5;12.4;20.6;11.6;13.7;;;;;;
"Lägeren";"agLAE";"2669780";"1259020";"689";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;14.5;6.9;6.7;6.5;6.1;4.2;3.8;2.9;3.0;3.1;2.2;2.3;1.7;;;;;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780";"1259020";"689";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;24.9;22.7;25.2;22.2;22.3;19.7;16.5;15.4;16.0;17.8;17.2;16.5;15.8;;11.6;12.2;14.4;11.8;12.9;14.0;13.1;12.5;12.1;12.6;11.0;9.6;11.2;10.5;10.4;9.7;9.3;;;;;;
"Lägeren";"agLAE";"2669780";"1259020";"689";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;2;0;4;0;0;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
"Lägeren";"agLAE";"2669780";"1259020";"689";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;15.6;13.5;15.9;13.4;12.8;11.6;10.0;9.8;10.1;11.0;10.4;9.6;9.2;;6.9;7.5;8.9;7.4;8.0;8.7;8.0;7.5;7.3;7.7;6.9;5.9;6.9;6.6;6.3;6.0;5.6;;;;;;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;231.0;259.0;152.0;211.0;168.0;176.0;166.0;166.0;146.0;152.0;171.0;143.0;153.0;171.0;149.0;153.0;159.0;159.0;186.0;161.0;157.0;169.0;142.0;146.0;140.0;171.0;147.0;138.0;149.0;136.0;158.0;142.0;142.0;159.0;151.0;129.0;135.0;142.0;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;661;1139;253;832;525;521;452;401;241;354;398;350;287;422;304;334;353;342;790;305;336;391;233;188;230;336;272;178;298;147;389;143;155;412;253;171;114;235;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;28.6;38.9;13.2;31.0;25.0;24.8;21.1;18.9;12.8;16.7;19.0;17.3;16.6;20.8;17.4;18.4;17.9;17.1;31.8;16.6;18.2;19.8;14.3;12.9;15.8;17.1;16.7;12.6;14.9;12.7;19.2;11.8;13.7;21.6;16.4;13.0;9.8;13.0;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;10.8;9.4;8.0;5.8;4.9;4.2;4.3;3.3;2.9;2.2;2.3;2.4;1.8;1.6;1.4;1.5;0.9;1.0;1.2;1.0;1.1;0.8;0.7;0.8;0.7;0.7;0.5;0.6;0.5;0.5;0.4;0.3;0.5;0.3;0.3;0.3;0.3;0.2;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;20.6;23.4;21.7;20.3;22.0;19.8;23.1;19.1;18.6;16.9;17.4;19.5;18.8;17.9;17.2;16.4;14.1;14.7;16.9;14.4;15.3;16.6;13.8;14.3;15.2;15.3;15.0;13.5;14.2;12.4;13.9;13.5;12.7;12.2;11.6;10.0;9.5;10.2;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;16.6;16.9;16.5;15.2;16.5;15.2;17.1;15.7;15.3;13.1;13.9;14.9;14.7;13.0;12.5;12.5;9.7;9.7;11.6;9.6;9.7;10.7;8.9;9.6;9.5;9.5;9.8;8.6;9.3;8.2;9.0;9.1;7.9;7.6;7.2;6.4;5.9;6.2;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;0.29;0.27;0.30;0.33;0.27;0.27;0.28;0.24;0.26;0.24;0.25;0.24;0.23;0.25;0.22;0.22;0.21;0.20;0.20;0.19;0.19;0.20;0.19;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;26.3;23.2;20.6;19.8;19.3;21.1;25.3;20.0;19.8;23.1;19.3;18.7;17.7;16.3;17.1;14.9;15.5;11.8;13.0;11.6;11.8;13.1;11.4;10.1;11.0;12.3;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;39;31;9;12;9;13;21;9;5;29;8;14;4;4;9;7;9;2;0;0;4;0;0;0;3;0;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;15.9;14.7;14.8;15.9;19.8;14.9;15.1;17.1;12.4;11.9;12.1;11.5;12.2;10.5;12.9;7.9;9.8;8.1;8.4;9.4;7.8;6.8;7.7;8.5;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;0.61;0.68;0.67;0.50;0.42;0.41;0.40;0.38;0.37;0.32;0.29;0.34;0.30;0.32;
"Payerne";"vdPAY";"2562285";"1184775";"489";"Ländlich";"Hintergrund";"Ammoniak";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;3.0;2.4;2.2;2.6;3.1;4.1;2.9;2.3;2.4;2.6;2.3;2.5;2.8;3.0;2.8;2.8;4.4;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;168.0*;168.0;159.0;180.0;180.0;163.0;176.0;185.0;155.0;185.0;173.0;175.0;198.0;177.0;182.0;184.0;150.0;151.0;148.0;180.0;157.0;152.0;157.0;147.0;174.0;139.0;150.0;168.0;165.0;137.0;148.0;149.0;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;661*;625;581;859;893;719;774;920;747;791;766;785;1779;746;720;811;596;422;442;590;554;384;572;285;783;364;351;890;620;377;186;408;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;25.8*;21.1;17.7;24.2;24.6;21.6;23.2;27.5;23.8;25.9;23.6;23.1;40.8;23.3;22.9;27.2;19.1;17.8;18.0;19.0;20.1;17.6;19.0;15.9;24.1;15.4;17.2;28.4;21.5;17.5;12.1;17.5;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;;;;;3.6;2.4;1.9;1.6;1.4;1.5;0.8;0.9;0.8;0.6;0.7;0.7;0.8;0.7;0.8;0.6;0.6;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.2;0.1;0.2;0.2;0.2;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;10.5*;9.9;8.6;8.5;7.8;11.9;10.3;8.0;8.1;8.0;9.6;8.6;7.7;7.3;7.5;7.5;7.4;7.1;6.7;8.1;7.1;6.6;7.6;6.2;6.4;5.7;5.3;6.1;4.8;4.0;4.5;4.2;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;0*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;6.5*;6.2;5.4;5.2;4.8;7.3;6.2;4.7;4.9;4.7;5.5;5.0;4.4;4.2;4.2;4.2;4.1;4.1;3.8;4.7;4.1;3.8;4.3;3.6;3.6;3.2;3.0;3.4;2.7;2.2;2.5;2.4;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;0.19;0.21;0.22;0.22;0.20;0.20;0.20;0.19;0.18;0.20;0.21;0.16;0.18;0.19;0.17;0.17;0.16;0.15;0.17;0.16;0.15;0.16;0.16;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;14.5;12.5;11.8;11.0;11.6;13.2;15.2;11.9;11.9;11.3;10.6;9.7;10.0;8.5;8.3;7.4;7.7;7.0;7.6;6.2;6.6;8.5;6.9;6.9;7.6;8.0;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;3;0;3;0;0;4;8;0;0;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;7.8;6.9;7.1;6.5;6.9;5.4;6.5;4.4;5.8;4.8;4.7;6.1;4.9;4.6;4.9;5.7;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;;;;3411;3170;2984;3188;3056;3109;2843;2761;3086;2773;2744;2866;2871;2899;2726;2914;
"Rigi-Seebodenalp";"szRIG";"2677835";"1213440";"1031";"Ländlich";"Hintergrund";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.22;0.28;0.28;0.24;0.25;0.13;0.17;0.17;0.16;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";156.0*;50.0*;144.0;122.0*;150.0;160.0;174.0;163.0;156.0;154.0;180.0;172.0;156.0;170.0;178.0;151.0;156.0;166.0;173.0;191.0;165.0;160.0;178.0;152.0;146.0;143.0;173.0;153.0;139.0;154.0;139.0;166.0;135.0;150.0;166.0;162.0;138.0;139.0;145.0;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";174*;16*;166;103*;118;135;421;372;314;307;419;401;355;365;453;286;353;353;355;742;349;298;405;287;242;205;308;241;182;298;152;407;162;229;481;282;228;125;297;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";10.3;6.0*;8.7;8.8*;11.2;9.6;19.8;18.9;15.9;14.0;18.7;18.2;17.1;18.2;22.2;16.0;18.4;17.9;17.7;29.8;17.8;16.1;20.2;15.3;14.3;14.3;15.4;15.5;13.0;15.0;11.2;19.8;11.9;14.1;22.9;15.7;14.5;10.6;10.6;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";8.9;12.5;9.5;9.1*;6.1;4.1;4.2;4.8;3.3;3.0;2.8;2.6;2.8;2.0;1.9;1.6;;;;;;;;;;;;;;;;;;;;;;;;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;23.7;29.0;23.3*;21.0;22.6;20.0;22.0;17.9;15.4;15.2;16.0;18.6;18.1;16.0;16.6;14.8;13.4;14.5;16.3;14.6;14.7;15.5;13.4;14.1;14.6;14.2;12.8;12.4;13.7;12.1;12.9;11.9;11.3;12.0;11.1;9.9;9.2;9.6;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;0;2;0*;0;3;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;16.8;22.4;16.6*;16.2;19.5;16.2;17.3;15.2;12.2;11.6;12.4;14.6;14.5;11.4;12.5;11.2;9.9;10.7;11.9;10.8;10.3;11.4;9.0;9.8;10.5;9.6;9.5;8.6;9.9;8.8;9.6;9.1;7.7;8.1;7.4;7.1;6.2;6.4;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;0.39;0.36;0.35;;;;;;;;;;;;;;;;;;;;;;;;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;27.3;20.4;18.8;17.9;18.1;19.6;23.3;19.4;18.4;22.1;18.6;16.8;17.0;16.3;15.5;13.9;15.3;11.5;13.0;11.4;11.3;13.0;10.9;9.9;10.8;12.0;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;41;13;9;6;9;14;18;7;6;30;6;10;6;7;4;5;7;2;0;1;3;1;0;0;3;0;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.8;7.1;7.6;8.0;
"Tänikon";"tgTAE";"2710500";"1259810";"538";"Ländlich";"Hintergrund";"Ammoniak";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;4.6;5.0;5.0;6.8;5.4;4.7;5.2;5.2;4.6;4.2;5.5;5.0;4.7;4.4;4.4;
"Zürich-Kaserne";"zhZUE";"2682450";"1247990";"409";"Städtisch";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;148.0;142.0;126.0;152.0;146.0;156.0;143.0;173.0;150.0;173.0;168.0;151.0;172.0;181.0;142.0;164.0;156.0;155.0;186.0;157.0;163.0;178.0;148.0;144.0;141.0;174.0;154.0;144.0;156.0;141.0;174.0;135.0;143.0;169.0;159.0;139.0;139.0;144.0;
