msID,msNameAirMo,msCode_PS,msOrt,msOrtsteil,msKT,spID,spXCoord,spYCoord,spHoehe,spBisDatum,scID,scVerkehrslage,scSiedlungsgroesse,scLagerelativSiedlung,scSpezialinfo,scIDBStandorttyp,scIDBStationstyp,scIDBBebauung,scIDBVerkehr,scBisDatum;;
219,9497_0020,9497_0020,Malbun,Jöraboden,FL,219,2764821,1218970,1602,,1515,S0,H0,,A0,,,,,;;
220,9491_0010,9491_0010,Ruggell,Landstrasse,FL,220,2757871,1234260,433,,1516,S0,H12,,,,,,,;;
221,9494_0010,9494_0010,Schaan,Lindenplatz Süd,FL,566,2756975,1225974,450,,1517,S13,H13,,,,,,,;;
223,9488_0010,9488_0010,Schellenberg,im Dorf,FL,456,2759650,1233425,626,,1519,S0,H0,,A1,,,,,;;
224,9492_0010,9492_0010,Eschen,Schwarze Strasse,FL,575,2758083,1229312,440,,1520,S00,H00,,,,,,,;;
225,9495_0010,9495_0010,Triesen,Landstrasse,FL,225,2758321,1219730,463,,1521,S12,H13,,,,,,,;;
226,9497_0010,9497_0010,Triesenberg,Zentrum,FL,802,2759735,1220730,885,,1522,S13,H13,,A1,,,,,;;
227,9490_0020,9490_0020,Vaduz,Fürst-Johannes-Strasse,FL,227,2758161,1223960,556,,1523,S0,H11,,A1,,,,,;;
228,9050_0050,9050_0050,Appenzell,Marktgasse/Kanzlei,AI,228,2748951,1244122,778,,1524,S00,H13,,,,,,,;;
229,9050_0060,9050_0060,Appenzell,Einlenker/Ziel,AI,229,2748601,1244500,762,,1525,S12,H12,,,,,,,;;
230,9050_0070,9050_0070,Appenzell,Ziel,AI,230,2748821,1244370,772,,1526,S0,H12,,,,,,,;;
231,9050_0080,9050_0080,Appenzell,Blattenheimatstrasse,AI,231,2748701,1244205,776,,1527,S0,H12,Wohngebiete,,,,,,;;
232,9050_0090,9050_0090,Appenzell,Hauptgasse 41,AI,232,2748746,1244160,775,,1528,S0,H13,,,,,,,;;
233,9050_0100,9050_0100,Appenzell,Restaurant Hof,AI,233,2748826,1244125,774,,1529,S0,H13,,,,,,,;;
234,9050_0110,9050_0110,Appenzell,Postplatz,AI,234,2748911,1244150,782,,1530,S0,H13,,,,,,,;;
235,9057_0030,9057_0030,Schwende,Gringelstrasse,AI,235,2749116,1243927,779,,1531,S0,H13,,,,,,,;;
236,WiH_Riet,9658_0010,Wildhaus,Riet,SG,757,2742785,1229365,987,,2217,S0,H11,Randzonen,A1,Ländlich,Verkehr,offen,&lt; 5&apos;000,
237,9492_0020,9492_0020,Eschen,Essanestrasse,FL,237,2757852,1230811,445,,1533,S12,H12,,,,,,,;;
238,Spr_Willenacher,8957_0010,Spreitenbach,Willenacher,ZH,238,2670581,1252800,,,1534,,,,,,,,,;;
239,Die_Industriestrasse,8953_0010,Dietikon,Industriestrasse,ZH,239,2672291,1252360,,,1535,,,,,,,,,;;
243,8233_0020,8233_0020,Bargen,Zoll,SH,243,2686101,1294400,687,,1539,S11,H00,,,,,,,;;
244,8222_0020,8222_0020,Beringen,Zentrum,SH,244,2685221,1283750,456,,1540,S0,H13,,,,,,,;;
245,8232_0010,8232_0010,Merishausen,Hagenturm,SH,834,2684623,1292112,905,,2303,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
246,8215_0010,8215_0010,Hallau,Tüfenbach,SH,246,2677881,1283050,419,,1542,S00,H00,,,,,,,;;
247,8200_0010,8200_0010,Herblingen,Spitzwiesen,SH,386,2693071,1287015,455,,1865,S00,H00,,,,,,,;;
248,Neu_Galgenbuck,8212_0020,Neuhausen am Rhf.,Galgenbuck,SH,435,2688241,1282800,490,,2012,S00,H21,Randzonen,A1,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
249,8212_0040,8212_0040,Neuhausen am Rhf.,Kirche,SH,249,2688651,1281800,410,,1545,S0,H23,,,,,,,;;
250,8212_0050,8212_0050,Neuhausen am Rhf.,Rheinhofgässchen,SH,391,2688601,1282006,425,,1714,S22,H22,Wohngebiete,A2,,,,,;;
251,8212_0060,8212_0060,Neuhausen am Rhf.,Rosenbergstrasse,SH,251,2688521,1282540,448,,1547,S0,H22,,A1,,,,,;;
252,8212_0070,8212_0070,Neuhausen am Rhf.,Zollstrasse,SH,252,2688051,1282090,445,,1548,S12,H22,,,,,,,;;
253,8262_0020,8262_0020,Ramsen,Raatli,SH,253,2703501,1283000,406,,1549,S00,H00,,,,,,,;;
254,8455_0020,8455_0020,Rüdlingen,Haselgass,SH,254,2685301,1270440,362,,1550,S0,H00,,,,,,,;;
255,8200_0020,8200_0020,Schaffhausen,Freudenfels,SH,387,2689853,1283650,399,,1866,S00,H23,Zentrum,,,,,,;;
256,8200_0030,8200_0030,Schaffhausen,Gelbhausgarten,SH,388,2689916,1283880,398,,1713,S12,H23,Zentrum,A2,,,,,;;
257,8200_0040,8200_0040,Schaffhausen,Hegaustrasse,SH,257,2690551,1284050,450,,1553,S0,H22,,,,,,,;;
258,8200_0050,8200_0050,Schaffhausen,Hohbergschulhaus,SH,389,2691383,1286578,469,,1554,S0,H21,,,,,,,;;
259,8200_0070,8200_0070,Schaffhausen,Mühlentalstrasse,SH,259,2689401,1284400,435,,1555,S0,H22,,,,,,,;;
260,8200_0080,8200_0080,Schaffhausen,Münsterplatz,SH,260,2689856,1283440,396,,1556,S0,H23,,,,,,,;;
261,8200_0090,8200_0090,Schaffhausen,Rheinuferstrasse,SH,261,2689721,1283235,393,,1712,S12,H23,Zentrum,A2,,,,,;;
262,8260_0010,8260_0010,Stein am Rhein,Fronhof,SH,262,2706661,1279880,404,,1558,S0,H13,,,,,,,;;
263,8240_0010,8240_0010,Thayngen,Dorfstrasse,SH,263,2695251,1289300,439,,1559,S0,H13,,,,,,,;;
264,8240_0020,8240_0020,Thayngen,Zoll,SH,385,2695986,1288590,430,,1710,S12,H0,,A2,,,,,;;
265,7000_0010,7000_0010,Chur,Altstadt,GR,265,2759771,1190870,592,,1617,S00,H23,Zentrum,,,,,,;;
266,7000_0020,7000_0020,Chur,Baumgarten,GR,266,2758366,1191070,575,,1618,S0,H22,Wohngebiete,,,,,,;;
267,7000_0030,7000_0030,Chur,Kornquader,GR,267,2758930,1190420,582,,1678,S0,H22,Wohngebiete,,,,,,;;
268,Chu_RhBVerwaltung,7000_0050,Chur,RhB Verwaltung,GR,939,2759644,1191109,595,,2407,S0,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
269,Chu_Kantonsspital,7000_0060,Chur,Kantonsspital,GR,430,2760290,1192370,665,,2408,S00,H22,Wohngebiete,A1,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
270,Chu_A13,7000_0040,Chur,A13,GR,429,2757725,1191375,565,,2409,S22,H21,Randzonen,A2,Städtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
271,7013_0010,7013_0010,Domat/Ems,Schulhaus,GR,271,2753586,1189095,585,,1622,S0,H12,Wohngebiete,,,,,,;;
272,7013_0020,7013_0020,Domat/Ems,Tuma Caste,GR,272,2753151,1189170,585,,1623,S0,H12,Wohngebiete,,,,,,;;
273,7013_0030,7013_0030,Domat/Ems,Via Calundis,GR,273,2752716,1188005,590,,1624,S0,H11,Randzonen,,,,,,;;
274,7306_0010,7306_0010,Fläsch,Dorf,GR,274,2757691,1210560,519,,1570,S0,H13,,A1,,,,,;;
275,7206_0010,7206_0010,Igis,Dorf,GR,275,2762441,1201650,563,,1571,S0,H13,,A1,,,,,;;
276,7304_0090,7304_0090,Maienfeld,A13 (BKW),GR,276,2760771,1204780,521,,1625,S21,H00,,,,,,,;;
277,7302_0020,7302_0020,Landquart,Bahnhofstrasse,GR,277,2761350,1204080,528,,1626,S0,H13,Zentrum,,,,,,;;
278,7302_0030,7302_0030,Landquart,RhB-Depot,GR,278,2761171,1203535,522,,1627,S0,H13,Zentrum,,,,,,;;
279,7304_0010,7304_0010,Maienfeld,A13,GR,279,2758261,1207920,502,,2190,S21,H00,,A3,Ländlich,Verkehr,offen,20&apos;000 - 50&apos;000,
280,7304_0020,7304_0020,Maienfeld,Dorf,GR,280,2759180,1208300,516,,1630,S0,H13,Zentrum,A3,,,,,;;
281,7304_0030,7304_0030,Maienfeld,Querprofil A13: 10 m,GR,281,2759226,1206625,505,,1631,S21,H00,,,,,,,;;
282,7304_0040,7304_0040,Maienfeld,Querprofil A13: 25 m,GR,282,2759241,1206640,505,,1634,S21,H00,,,,,,,;;
283,7304_0050,7304_0050,Maienfeld,Querprofil A13: 50 m,GR,283,2759261,1206660,505,,1633,S21,H00,,,,,,,;;
284,7304_0060,7304_0060,Maienfeld,Querprofil A13: 75 m,GR,284,2759296,1206695,505,,1632,S21,H00,,,,,,,;;
285,7304_0070,7304_0070,Maienfeld,Querprofil A13: 150 m,GR,285,2759331,1206730,505,,1636,S21,H00,,,,,,,;;
286,7304_0080,7304_0080,Maienfeld,Querprofil A13: 300 m,GR,286,2759451,1206860,505,,1635,S21,H00,,,,,,,;;
287,7204_0010,7204_0010,Untervaz,Horn,GR,287,2760641,1198930,535,,1638,S00,H00,,,,,,,;;
288,7204_0020,7204_0020,Untervaz,Ruine,GR,288,2760491,1197820,542,,1637,S00,H00,,,,,,,;;
289,Ziz_Neulöser,7205_0010,Zizers,Neulöser,GR,289,2761251,1201200,527,,2124,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
290,7205_0020,7205_0020,Zizers,Zentrum,GR,290,2761801,1200345,530,,1586,S0,H13,,A1,,,,,;;
295,8222_0010,8222_0010,Beringen,Sonnblickweg,SH,292,2687141,1283360,460,,1587,S11,H11,Randzonen,,,,,,;;
296,8213_0010,8213_0010,Neunkirch,Vordergasse 28,SH,293,2679601,1282725,450,,1588,S0,H13,Zentrum,,,,,,;;
298,8226_0010,8226_0010,Schleitheim,Adlerstrasse 15,SH,294,2678476,1289260,475,,1589,S0,H13,Zentrum,A3,,,,,;;
299,8226_0020,8226_0020,Schleitheim,Chirchenzelg,SH,295,2679181,1288940,580,,1590,S00,H00,,A1,,,,,;;
300,8233_0010,8233_0010,Bargen,Feuerwehrmagazin,SH,296,2687721,1294200,615,,1591,S0,H0,,A3,,,,,;;
301,8234_0010,8234_0010,Stetten,Dorfstrasse 6,SH,297,2691811,1288470,575,,1593,S0,H0,,A1,,,,,;;
302,8262_0010,8262_0010,Ramsen,Bahnhofstrasse 57,SH,298,2703681,1285000,420,,1594,S12,H12,Wohngebiete,,,,,,;;
303,8239_0010,8239_0010,Dörflingen,Dorfstrasse 57,SH,299,2696481,1284660,460,,1595,S0,H0,,A1,,,,,;;
304,8455_0010,8455_0010,Rüdlingen,Ausserdorf,SH,300,2685201,1270750,375,,1596,S0,H0,,,,,,,;;
305,8200_0060,8200_0060,Schaffhausen,Moserstrasse 12,SH,301,2690151,1283420,400,,1597,S12,H23,Zentrum,,,,,,;;
306,8200_0110,8200_0110,Schaffhausen,Steigstrasse/Fäsenstaubstrasse,SH,302,2689301,1283550,420,,1598,S0,H22,Wohngebiete,,,,,,;;
307,8200_0100,8200_0100,Schaffhausen,Rietstrasse/Quellenstrasse,SH,303,2688511,1284210,465,,1599,S0,H21,Randzonen,,,,,,;;
308,8212_0010,8212_0010,Neuhausen am Rhf.,Engestrasse,SH,304,2688236,1282310,465,,1615,S12,H22,Wohngebiete,,,,,,;;
309,8212_0030,8212_0030,Neuhausen am Rhf.,Industrieplatz,SH,305,2688591,1281650,405,,1616,S0,H23,Zentrum,,,,,,;;
311,8224_0010,8224_0010,Löhningen,Herrengasse 11,SH,306,2683606,1283940,475,,1600,S0,H13,Zentrum,,,,,,;;
312,8215_0020,8215_0020,Hallau,Hauptstrasse 62,SH,307,2676716,1283545,430,,1601,S0,H13,Zentrum,,,,,,;;
313,8218_0010,8218_0010,Osterfingen,Rossberghof,SH,308,2680811,1279550,630,,1602,S00,H00,,,,,,,;;
314,8231_0010,8231_0010,Hemmental,Dorfplatz (Brunnen),SH,309,2685651,1287725,590,,1603,S0,H0,,,,,,,;;
315,8242_0010,8242_0010,Bibern,Post,SH,310,2692901,1292050,460,,1604,S0,H0,,,,,,,;;
316,8261_0010,8261_0010,Hemishofen,Garage Gfeller,SH,311,2704506,1281560,400,,1605,S0,H0,,,,,,,;;
317,8454_0010,8454_0010,Buchberg,Sandackerstrasse/Dorfstrasse,SH,312,2684591,1269710,485,,1606,S0,H0,,,,,,,;;
318,8200_0120,8200_0120,Schaffhausen,Felsgutstieg 2,SH,313,2689901,1284640,435,,1607,S0,H22,Wohngebiete,,,,,,;;
319,8200_0130,8200_0130,Schaffhausen,Fischerhäuserstrasse 44,SH,314,2690501,1283430,400,,1608,S0,H23,Zentrum,,,,,,;;
320,8212_0080,8212_0080,Neuhausen am Rhf.,Rheinweg 21,SH,397,2688887,1282970,390,,1720,S12,H22,Wohngebiete,A2,,,,,;;
321,8200_0140,8200_0140,Schaffhausen,Urwerf 5 (Laterne 16),SH,394,2688957,1283320,407,,1717,S0,H22,Wohngebiete,A2,,,,,;;
322,8200_0150,8200_0150,Schaffhausen,Löwenstrasse/Trubegüetlistrasse,SH,395,2688784,1283338,421,,1718,S0,H22,Wohngebiete,A2,,,,,;;
323,8212_0090,8212_0090,Neuhausen am Rhf.,Charlottenfels Heinrich Moser-Bau,SH,396,2688821,1282872,425,,1719,S0,H22,Wohngebiete,A2,,,,,;;
324,8212_0100,8212_0100,Neuhausen am Rhf.,Schaffhauserstrasse 71,SH,319,2688841,1283080,405,,1613,S13,H23,Zentrum,,,,,,;;
326,9000_0230,9000_0230,St.Gallen,Sonnenmattstrasse 14,SG,326,2741501,1252280,645,,1647,S0,H21,Randzonen,,,,,,;;
327,9000_0250,9000_0250,St.Gallen,Piccardstrasse,SG,323,2741316,1252635,650,,1644,S0,H21,Randzonen,,,,,,;;
328,9000_0240,9000_0240,St.Gallen,Zürcherstrasse 430,SG,322,2741186,1252410,650,,1643,S12,H21,Randzonen,,,,,,;;
329,9000_0260,9000_0260,St.Gallen,Billenberg,SG,325,2741746,1253235,640,,2007,S31,H21,Randzonen,,,,,,;;
330,9000_0210,9000_0210,St.Gallen,Herisauerstrasse,SG,324,2740886,1252390,655,,1690,S12,H11,Randzonen,,,,,,;;
331,9000_0220,9000_0220,St.Gallen,Hafnersbergstrasse,SG,327,2740761,1252640,650,,1648,S0,H21,Randzonen,,,,,,;;
332,StG_Bild,9000_0270,St.Gallen,Bild,SG,439,2741161,1252470,655,,2006,S21,H21,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,20&apos;000 - 50&apos;000,
339,Tan_NABEL,8356_0010,Tänikon,NABEL-Messstation,TG,331,2710501,1259810,538,,2126,S0,H0,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
345,8200_0180,8200_0180,Schaffhausen,Mattenweg 6,SH,339,2689771,1284696,456,,1683,S0,H22,Wohngebiete,A2,,,,,;;
346,8200_0190,8200_0190,Schaffhausen,Krebsbach/Hornbergstieg,SH,338,2689951,1284645,425,,1682,S22,H22,Wohngebiete,A1,,,,,;;
347,8200_0200,8200_0200,Schaffhausen,Im Brüel 19,SH,337,2691916,1286365,439,,1681,S0,H22,Wohngebiete,A2,,,,,;;
348,8200_0210,8200_0210,Schaffhausen,Klausweg 1,SH,336,2690241,1284500,444,,1680,S0,H22,Wohngebiete,A2,,,,,;;
349,8200_0220,8200_0220,Schaffhausen,Ebnatweg,SH,335,2690121,1284585,428,,1679,S12,H22,Wohngebiete,A1,,,,,;;
350,Vad_Austrasse,9490_0030,Vaduz,Austrasse,FL,443,2758192,1221295,459,,1995,S12,H11,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
353,9486_0020,9486_0020,Schaanwald,Vorarlbergerstrasse,FL,356,2761106,1231555,463,,1691,S12,H0,,,,,,,;;
360,9103_0020,9103_0020,Schwellbrunn,Schwellbrunnerstrasse,AR,350,2737476,1247050,880,,1685,S0,H00,,,,,,,;;
361,9103_0030,9103_0030,Schwellbrunn,Ädelswil Mitte,AR,351,2737571,1246795,840,,1686,S0,H0,,,,,,,;;
362,9103_0040,9103_0040,Schwellbrunn,Ädelswil Süd,AR,352,2737656,1247090,820,,1687,S00,H0,,,,,,,;;
365,9100_0050,9100_0050,Herisau,Schwellbrunnerstrasse,AR,354,2737486,1247652,805,,1730,S0,H11,Randzonen,,,,,,;;
370,Arb_Bahnhofstrasse,9320_0030,Arbon,Bahnhofstrasse,TG,426,2750401,1264540,400,,2015,S12,H13,Zentrum,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
377,Kon_Wallgutstrasse,9999_0010,Konstanz,Wallgutstrasse,DE,533,2729991,1280749,399,,1993,S0,H22,Wohngebiete,A2,Vorstädtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
380,8200_0230,8200_0230,Herblingen,Ebnatstrasse 170,SH,360,2691521,1285970,427,,1693,S22,H21,Randzonen,A2,,,,,;;
381,8200_0240,8200_0240,Herblingen,Kinepolis,SH,361,2691401,1285590,427,,1694,S0,H21,Randzonen,A2,,,,,;;
382,8212_0110,8212_0110,Neuhausen am Rhf.,Klettgauerstrasse 16,SH,392,2688346,1282040,435,,1715,S22,H22,Wohngebiete,A2,,,,,;;
383,8212_0120,8212_0120,Neuhausen am Rhf.,Klettgauerstrasse 60,SH,393,2688094,1282255,455,,1905,S12,H22,Wohngebiete,A2,,,,,;;
384,8260_0020,8260_0020,Stein am Rhein,Chirchhofplatz 5,SH,364,2706754,1279692,401,,1697,S0,H13,Zentrum,,,,,,;;
385,Wld_Höhenklinik,8340_0020,Wald,Höhenklinik,ZH,821,2713780,1237408,910,,2026,S0,H0,,A1,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
386,8308_0020,8308_0020,Illnau-Effretikon,Langhaag,ZH,368,2693965,1254909,527,,1729,S32,H0,,,,,,,;;
387,9524_0020,9524_0020,Zuzwil,Pumpwerk,SG,369,2723974,1257728,512,,1733,S31,H00,,,,,,,;;
389,9444_0030,9444_0030,Diepoldsau,Autobahn,SG,370,2766289,1250817,407,,1728,S31,H00,,,,,,,;;
390,9477_0010,9477_0010,Wartau,Autobahn,SG,371,2755146,1215270,478,,1732,S31,H11,Randzonen,,,,,,;;
391,9430_0040,9430_0040,St.Margrethen,Bruggerhorn,SG,372,2767090,1257618,401,,1731,S31,H11,Randzonen,,,,,,;;
394,SBe_Zollamt,9488_0020,Schellenberg,Zollamt,FL,438,2760661,1234550,600,,1994,S0,H0,,A1,,,,,;;
395,Wet_Filderen,8907_0030,Wettswil,Filderen,ZH,448,2677330,1243853,528,,2028,S21,H00,,A2,Ländlich,Hintergrund,offen,20&apos;000 - 50&apos;000,
396,Wet_Weieraecher,8907_0040,Wettswil,Weieraecher,ZH,449,2678079,1243686,550,,2029,S0,H11,Randzonen,A1,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
400,8212_0140,8212_0140,Neuhausen am Rhf.,Strommast Enge,SH,383,2687961,1282785,460,,1906,S11,H00,,,,,,,;;
401,8400_0110,8400_0110,Winterthur,Polizeiposten Ohringen,ZH,398,2696211,1264320,460,,1721,S11,H21,Randzonen,A2,,,,,;;
406,Tug_Mehrzweckhalle,8856_0010,Tuggen,Mehrzweckhalle,SZ,442,2714314,1228841,414,,2014,S0,H11,Randzonen,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
409,8000_0790,8000_0790,Zürich,Rosengartenstrasse Einfahrt,ZH,406,2682093,1249943,430,,1727,S23,H33,Zentrum,,,,,,;;
410,Mel_Wältigasse,8887_0030,Mels,Wältigasse,SG,407,2750283,1213040,490,,2037,S0,H11,Randzonen,A3,,,,,;;
428,8903_0100,8903_0100,Birmensdorf,Vorder Altenberg 187,ZH,503,2674342,1244554,520,,1962,S11,H00,,A1,,,,,;;
430,8903_0040,8903_0040,Birmensdorf,Hochspannungsmast,ZH,497,2674846,1245610,468,,1958,S0,H11,,A3,,,,,;;
434,8903_0060,8903_0060,Birmensdorf,Breitestrasse 13,ZH,499,2675447,1244925,476,,1959,S0,H11,,A3,,,,,;;
435,8903_0080,8903_0080,Birmensdorf,Kreisel Arni-Aesch-Lieli,ZH,501,2675493,1244649,485,,1961,S11,H11,,A1,,,,,;;
436,8910_0030,8910_0030,Affoltern a. A.,Heimpelstrasse,ZH,516,2675701,1236793,493,,1973,S0,H0,,A2,,,,,;;
437,8903_0070,8903_0070,Birmensdorf,Riedtstrasse 14,ZH,500,2675827,1244852,495,,1960,S0,H12,,A3,,,,,;;
439,8903_0030,8903_0030,Birmensdorf,Risistrasse 24b,ZH,496,2676007,1245899,529,,1957,S12,H12,,A1,,,,,;;
441,8903_0020,8903_0020,Birmensdorf,Ringstrasse 8,ZH,495,2676768,1245919,560,,1956,S12,H11,,A1,,,,,;;
442,8910_0020,8910_0020,Affoltern a. A.,Alte Dorfstrasse 21,ZH,858,2676819,1236905,489,,2327,S13,H13,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
443,8932_0020,8932_0020,Mettmenstetten,Untere Bahnhofsstrasse 28,ZH,519,2677062,1233341,470,,1974,S12,H11,,A2,,,,,;;
444,8903_0010,8903_0010,Birmensdorf,Schwandenweg,ZH,494,2677281,1245278,505,,1955,S0,H0,,A3,,,,,;;
445,8906_0020,8906_0020,Bonstetten,Chrüzacherweg 2,ZH,512,2677434,1241118,535,,1970,S11,H11,,A3,,,,,;;
446,8907_0050,8907_0050,Wettswil,Bahndamm,ZH,528,2677548,1243795,527,,1979,S00,H00,,A3,,,,,;;
448,8907_0120,8907_0120,Wettswil,Heidenchilenstrasse 1,ZH,526,2677641,1244480,556,,1978,S0,H11,,A3,,,,,;;
450,8934_0030,8934_0030,Knonau,Brücke,ZH,522,2677823,1230975,434,,1983,S21,H11,Randzonen,A2,,,,,;;
451,8907_0070,8907_0070,Wettswil,In der Rehweid,ZH,507,2677889,1244340,580,,1966,S0,H11,,A3,,,,,;;
452,8907_0060,8907_0060,Wettswil,Rastbank,ZH,529,2677897,1243727,538,,1980,S00,H00,,A3,,,,,;;
454,8142_0010,8142_0010,Uitikon,Zopfstrasse,ZH,504,2677921,1245655,614,,1963,S0,H11,,A1,,,,,;;
456,8906_0030,8906_0030,Bonstetten,Schule im Bruggen,ZH,524,2678111,1241880,542,,1976,S0,H12,,A3,,,,,;;
458,8907_0100,8907_0100,Wettswil,Poststrasse 1,ZH,510,2678205,1243622,560,,1982,S12,H13,Zentrum,A3,,,,,;;
459,8907_0080,8907_0080,Wettswil,Strumbergweg 17,ZH,508,2678296,1244043,608,,1967,S00,H11,,A3,,,,,;;
460,8907_0090,8907_0090,Wettswil,Junggrüststrasse 12,ZH,509,2678729,1243018,631,,1968,S0,H11,,A1,,,,,;;
461,8143_0010,8143_0010,Stallikon,Loomattstrasse 1,ZH,505,2679066,1243772,557,,1981,S11,H11,Randzonen,A3,,,,,;;
462,8143_0020,8143_0020,Stallikon,Chilegass,ZH,506,2679508,1242234,554,,1965,S12,H11,,A3,,,,,;;
463,8910_0010,8910_0010,Affoltern a. A.,Sandacherstrasse 22,ZH,514,2674895,1238216,476,,1971,S0,H0,,A1,,,,,;;
464,8907_0020,8907_0020,Wettswil,Eichholzkamin,ZH,525,2677695,1244650,584,,1977,S00,H00,,A1,,,,,;;
465,EKa_Gillstrasse,9642_0010,Ebnat-Kappel,Gillstrasse,SG,532,2727351,1236350,630,,2302,S0,H13,Zentrum,A3,Ländlich,Verkehr,einseitig offen,&lt; 5&apos;000,
497,App_Feuerschau,9050_0120,Appenzell,Feuerschau,AI,564,2748736,1244230,775,,1990,S0,H13,Zentrum,A3,Vorstädtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
501,Kno_Oberdorfstrasse,8934_0050,Knonau,Oberdorfstrasse,ZH,573,2677585,1230948,432,,2022,S0,H12,Wohngebiete,A2,,,,,;;
507,StG_Blumenbergplatz,9000_0340,St.Gallen,Blumenbergplatz,SG,574,2746011,1254720,675,,2443,S23,H23,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
520,Alt_Riet,9450_0040,Altstätten,Riet,SG,868,2761525,1247760,415,,2343,S0,H0,,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
521,Amr_Marktplatz,8580_0030,Amriswil,Marktplatz,TG,873,2740050,1267710,450,,2348,S12,H13,Zentrum,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
523,Arb_Quai,9320_0050,Arbon,Quai,TG,875,2750650,1264700,397,,2350,S0,H11,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
524,Bse_Haselberg,8363_0010,Bichelsee,Haselberg,TG,876,2710925,1258025,740,,2351,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
525,Buc_Unterstüdtlistr,9470_0030,Buchs,Unterstüdtlistrasse,SG,869,2754050,1225900,450,,2344,S0,H13,Zentrum,A2,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
526,Bue_Schulhaus,8575_0030,Bürglen,Schulhaus,TG,877,2729190,1267740,451,,2352,S0,H12,Wohngebiete,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
527,Dih_Schwanzwisen,8253_0020,Diessenhofen,Schwanzwisen,TG,878,2698975,1281905,421,,2353,S0,H11,Randzonen,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
528,Dih_Zentrum,8253_0030,Diessenhofen,Zentrum,TG,879,2698600,1282885,408,,2354,S0,H13,Zentrum,A2,Städtisch,Verkehr,geschlossen,&lt; 5&apos;000,
530,Fis_Allenwinden,8376_0010,Fischingen,Allenwinden,TG,880,2714230,1249125,945,,2355,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
531,Fra_ARA,8500_0040,Frauenfeld,ARA,TG,881,2709558,1270010,393,,2356,S0,H21,Randzonen,A2,Vorstädtisch,Hintergrund,offen,&lt; 5&apos;000,
532,Fra_PTTGarage,8500_0050,Frauenfeld,PTT Garage,TG,882,2710680,1269107,398,,2357,S12,H21,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
533,Gla_OPSIS,8750_0040,Glarus,OPSIS,GL,863,2723800,1211350,471,,2338,S13,H13,Zentrum,A3,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
536,Klt_Werkhof,8750_0050,Klöntal,Werkhof,GL,864,2718768,1210725,850,,2339,S0,H0,,A3,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
537,Kre_Alpenrosenstrasse,8280_0050,Kreuzlingen,Alpenrosenstrasse,TG,883,2729920,1279050,408,,2358,S0,H22,Wohngebiete,A2,Vorstädtisch,Industrie,geschlossen,&lt; 5&apos;000,
538,Kre_Hauptstrasse,8280_0060,Kreuzlingen,Hauptstrasse,TG,884,2730435,1279040,415,,2359,S0,H23,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
539,Kre_Reutiwiesen,8280_0070,Kreuzlingen,Reutiwiesen,TG,885,2732410,1278050,409,,2360,S21,H21,Randzonen,A2,Vorstädtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
541,Mau_Pünt,8576_0010,Mauren,Pünt,TG,910,2729182,1269404,439,,2125,S11,H0,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
542,NeE_Walwisen,9322_0020,Neukirch-Egnach,Walwisen,TG,886,2746530,1266570,415,,2361,S00,H00,,A2,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
